"Reference","Value","Footprint","Qty","MPN"
"C1,C7,C8","10u","Capacitor_SMD:C_0603_1608Metric","3",""
"C2,C3,C4,C5,C9","100n","Capacitor_SMD:C_0402_1005Metric","5",""
"C6","4u7","Capacitor_SMD:C_0402_1005Metric","1",""
"D1,D2,D3,D4,D5,D6","LED","LED_SMD:LED_0603_1608Metric","6",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","4",""
"J1,J6,J7","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","3",""
"J2","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"J3","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1",""
"J4,J5","Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","2",""
"J8","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","1",""
"Q1,Q2","NMOS","Package_TO_SOT_SMD:SOT-23","2",""
"R1","1k","Resistor_SMD:R_0402_1005Metric","1",""
"R2,R4,R6,R7","165","Resistor_SMD:R_0402_1005Metric","4",""
"R3","375","Resistor_SMD:R_0402_1005Metric","1",""
"R5","250","Resistor_SMD:R_0402_1005Metric","1",""
"R8","10k","Resistor_SMD:R_0402_1005Metric","1",""
"R9,R10","R_Small","Resistor_SMD:R_0402_1005Metric","2",""
"SW1","SW_SPDT","mesmodules:SW_472121010111","1","472121010111"
"SW2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1",""
"U1","~","mesmodules:Buck_17395xx36","1",""
"U2","STM32L412KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","STM32L412KBT6"
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","LSM6DSM","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
